seq,kind,stage,x_m,y_m,channel,outcome,theta_deg,virtual_time_s,travel_m
67,measure,sweep,0.00,-2100.00,13,no_signal,,1024.990,3089.95
68,measure,sweep,0.00,-2100.00,14,no_signal,,1030.990,3089.95
69,measure,sweep,0.00,-2100.00,15,no_signal,,1036.990,3089.95
70,measure,sweep,0.00,-2100.00,18,no_signal,,1042.990,3089.95
71,measure,sweep,0.00,-2100.00,20,no_signal,,1048.990,3089.95
72,measure,sweep,-700.00,-2100.00,1,no_signal,,1194.990,3789.95
73,measure,sweep,-700.00,-2100.00,2,no_signal,,1200.990,3789.95
74,measure,sweep,-700.00,-2100.00,3,no_signal,,1206.990,3789.95
75,measure,sweep,-700.00,-2100.00,5,no_signal,,1212.990,3789.95
76,measure,sweep,-700.00,-2100.00,8,no_signal,,1218.990,3789.95
77,measure,sweep,-700.00,-2100.00,12,no_signal,,1224.990,3789.95
78,measure,sweep,-700.00,-2100.00,13,no_signal,,1230.990,3789.95
79,measure,sweep,-700.00,-2100.00,14,no_signal,,1236.990,3789.95
80,measure,sweep,-700.00,-2100.00,15,no_signal,,1242.990,3789.95
81,measure,sweep,-700.00,-2100.00,18,no_signal,,1248.990,3789.95
82,measure,sweep,-700.00,-2100.00,20,no_signal,,1254.990,3789.95
83,measure,sweep,-700.00,-1400.00,1,no_signal,,1400.990,4489.95
84,measure,sweep,-700.00,-1400.00,2,no_signal,,1406.990,4489.95
85,measure,sweep,-700.00,-1400.00,3,no_signal,,1412.990,4489.95
86,measure,sweep,-700.00,-1400.00,5,no_signal,,1418.990,4489.95
87,measure,sweep,-700.00,-1400.00,8,no_signal,,1424.990,4489.95
88,measure,sweep,-700.00,-1400.00,12,no_signal,,1430.990,4489.95
89,measure,sweep,-700.00,-1400.00,13,no_signal,,1436.990,4489.95
90,measure,sweep,-700.00,-1400.00,14,no_signal,,1442.990,4489.95
91,measure,sweep,-700.00,-1400.00,15,no_signal,,1448.990,4489.95
92,measure,sweep,-700.00,-1400.00,18,no_signal,,1454.990,4489.95
93,measure,sweep,-700.00,-1400.00,20,no_signal,,1460.990,4489.95
94,measure,sweep,-1400.00,-1400.00,1,no_signal,,1606.990,5189.95
95,measure,sweep,-1400.00,-1400.00,2,no_signal,,1612.990,5189.95
96,measure,sweep,-1400.00,-1400.00,3,no_signal,,1618.990,5189.95
97,measure,sweep,-1400.00,-1400.00,5,no_signal,,1624.990,5189.95
98,measure,sweep,-1400.00,-1400.00,8,no_signal,,1630.990,5189.95
99,measure,sweep,-1400.00,-1400.00,12,no_signal,,1636.990,5189.95
100,measure,sweep,-1400.00,-1400.00,13,no_signal,,1642.990,5189.95
101,measure,sweep,-1400.00,-1400.00,14,no_signal,,1648.990,5189.95
102,measure,sweep,-1400.00,-1400.00,15,no_signal,,1654.990,5189.95
103,measure,sweep,-1400.00,-1400.00,18,no_signal,,1660.990,5189.95
104,measure,sweep,-1400.00,-1400.00,20,no_signal,,1666.990,5189.95
105,measure,sweep,-1400.00,-700.00,1,no_signal,,1812.990,5889.95
106,measure,sweep,-1400.00,-700.00,2,no_signal,,1818.990,5889.95
107,measure,sweep,-1400.00,-700.00,3,no_signal,,1824.990,5889.95
108,measure,sweep,-1400.00,-700.00,5,no_signal,,1830.990,5889.95
109,measure,sweep,-1400.00,-700.00,8,no_signal,,1836.990,5889.95
110,measure,sweep,-1400.00,-700.00,10,direction,75.32,1842.990,5889.95
111,measure,sweep,-1400.00,-700.00,11,direction,76.41,1848.990,5889.95
112,measure,sweep,-1400.00,-700.00,12,no_signal,,1854.990,5889.95
113,measure,sweep,-1400.00,-700.00,13,no_signal,,1860.990,5889.95
114,measure,sweep,-1400.00,-700.00,14,no_signal,,1866.990,5889.95
115,measure,sweep,-1400.00,-700.00,15,no_signal,,1872.990,5889.95
116,measure,sweep,-1400.00,-700.00,18,direction,93.74,1878.990,5889.95
117,measure,sweep,-1400.00,-700.00,20,no_signal,,1884.990,5889.95
118,measure,sweep,-2100.00,-700.00,1,no_signal,,2030.990,6589.95
119,measure,sweep,-2100.00,-700.00,2,no_signal,,2036.990,6589.95
120,measure,sweep,-2100.00,-700.00,3,no_signal,,2042.990,6589.95
121,measure,sweep,-2100.00,-700.00,5,no_signal,,2048.990,6589.95
122,measure,sweep,-2100.00,-700.00,8,no_signal,,2054.990,6589.95
123,measure,sweep,-2100.00,-700.00,11,no_signal,,2060.990,6589.95
124,measure,sweep,-2100.00,-700.00,12,no_signal,,2066.990,6589.95
125,measure,sweep,-2100.00,-700.00,13,no_signal,,2072.990,6589.95
126,measure,sweep,-2100.00,-700.00,14,no_signal,,2078.990,6589.95
127,measure,sweep,-2100.00,-700.00,15,no_signal,,2084.990,6589.95
128,measure,sweep,-2100.00,-700.00,18,no_signal,,2090.990,6589.95
129,measure,sweep,-2100.00,-700.00,20,no_signal,,2096.990,6589.95
130,measure,sweep,-2100.00,0.00,1,no_signal,,2242.990,7289.95
131,measure,sweep,-2100.00,0.00,2,no_signal,,2248.990,7289.95
132,measure,sweep,-2100.00,0.00,3,direction,46.25,2254.990,7289.95
133,measure,sweep,-2100.00,0.00,5,no_signal,,2260.990,7289.95
134,measure,sweep,-2100.00,0.00,8,no_signal,,2266.990,7289.95
135,measure,sweep,-2100.00,0.00,10,direction,8.44,2272.990,7289.95
136,measure,sweep,-2100.00,0.00,11,no_signal,,2278.990,7289.95
137,measure,sweep,-2100.00,0.00,12,no_signal,,2284.990,7289.95
138,measure,sweep,-2100.00,0.00,13,no_signal,,2290.990,7289.95
139,measure,sweep,-2100.00,0.00,14,no_signal,,2296.990,7289.95
140,measure,sweep,-2100.00,0.00,15,no_signal,,2302.990,7289.95
141,measure,sweep,-2100.00,0.00,18,direction,30.67,2308.990,7289.95
142,measure,sweep,-2100.00,0.00,20,no_signal,,2314.990,7289.95
143,measure,sweep,-1400.00,0.00,1,no_signal,,2460.990,7989.95
144,measure,sweep,-1400.00,0.00,2,direction,87.75,2466.990,7989.95
145,measure,sweep,-1400.00,0.00,3,direction,79.37,2472.990,7989.95
146,measure,sweep,-1400.00,0.00,5,no_signal,,2478.990,7989.95
147,measure,sweep,-1400.00,0.00,8,no_signal,,2484.990,7989.95
148,measure,sweep,-1400.00,0.00,10,direction,34.69,2490.990,7989.95
149,measure,sweep,-1400.00,0.00,11,no_signal,,2496.990,7989.95
150,measure,sweep,-1400.00,0.00,12,no_signal,,2502.990,7989.95
151,measure,sweep,-1400.00,0.00,13,no_signal,,2508.990,7989.95
152,measure,sweep,-1400.00,0.00,14,no_signal,,2514.990,7989.95
153,measure,sweep,-1400.00,0.00,15,no_signal,,2520.990,7989.95
154,measure,sweep,-1400.00,0.00,18,direction,100.92,2526.990,7989.95
155,measure,sweep,-1400.00,0.00,20,no_signal,,2532.990,7989.95
156,measure,sweep,-700.00,0.00,1,no_signal,,2678.990,8689.95
157,measure,sweep,-700.00,0.00,2,direction,128.95,2684.990,8689.95
158,measure,sweep,-700.00,0.00,3,direction,119.72,2690.990,8689.95
159,measure,sweep,-700.00,0.00,5,no_signal,,2696.990,8689.95
160,measure,sweep,-700.00,0.00,8,no_signal,,2702.990,8689.95
161,measure,sweep,-700.00,0.00,11,direction,180.72,2708.990,8689.95
162,measure,sweep,-700.00,0.00,12,no_signal,,2714.990,8689.95
163,measure,sweep,-700.00,0.00,13,no_signal,,2720.990,8689.95
164,measure,sweep,-700.00,0.00,14,no_signal,,2726.990,8689.95
165,measure,sweep,-700.00,0.00,15,no_signal,,2732.990,8689.95
166,measure,sweep,-700.00,0.00,19,direction,24.48,2738.990,8689.95
167,measure,sweep,-700.00,0.00,20,no_signal,,2744.990,8689.95
168,measure,sweep,-700.00,700.00,1,no_signal,,2890.990,9389.95
169,measure,sweep,-700.00,700.00,2,direction,170.39,2896.990,9389.95
170,measure,sweep,-700.00,700.00,3,direction,155.73,2902.990,9389.95
171,measure,sweep,-700.00,700.00,5,no_signal,,2908.990,9389.95
172,measure,sweep,-700.00,700.00,7,no_signal,,2914.990,9389.95
173,measure,sweep,-700.00,700.00,8,no_signal,,2920.990,9389.95
174,measure,sweep,-700.00,700.00,12,no_signal,,2926.990,9389.95
175,measure,sweep,-700.00,700.00,13,no_signal,,2932.990,9389.95
176,measure,sweep,-700.00,700.00,14,no_signal,,2938.990,9389.95
177,measure,sweep,-700.00,700.00,15,no_signal,,2944.990,9389.95
178,measure,sweep,-700.00,700.00,19,direction,337.25,2950.990,9389.95
179,measure,sweep,-700.00,700.00,20,no_signal,,2956.990,9389.95
180,measure,sweep,-1400.00,700.00,1,no_signal,,3102.990,10089.95
181,measure,sweep,-1400.00,700.00,5,no_signal,,3108.990,10089.95
182,measure,sweep,-1400.00,700.00,8,no_signal,,3114.990,10089.95
183,measure,sweep,-1400.00,700.00,12,no_signal,,3120.990,10089.95
184,measure,sweep,-1400.00,700.00,13,no_signal,,3126.990,10089.95
185,measure,sweep,-1400.00,700.00,14,no_signal,,3132.990,10089.95
186,measure,sweep,-1400.00,700.00,15,no_signal,,3138.990,10089.95
187,measure,sweep,-1400.00,700.00,20,no_signal,,3144.990,10089.95
188,measure,sweep,-2100.00,700.00,1,no_signal,,3290.990,10789.95
189,measure,sweep,-2100.00,700.00,5,no_signal,,3296.990,10789.95
190,measure,sweep,-2100.00,700.00,8,no_signal,,3302.990,10789.95
191,measure,sweep,-2100.00,700.00,12,no_signal,,3308.990,10789.95
192,measure,sweep,-2100.00,700.00,13,no_signal,,3314.990,10789.95
193,measure,sweep,-2100.00,700.00,14,no_signal,,3320.990,10789.95
194,measure,sweep,-2100.00,700.00,15,no_signal,,3326.990,10789.95
195,measure,sweep,-2100.00,700.00,20,no_signal,,3332.990,10789.95
196,measure,sweep,-1400.00,1400.00,1,no_signal,,3536.980,11779.90
197,measure,sweep,-1400.00,1400.00,5,no_signal,,3542.980,11779.90
198,measure,sweep,-1400.00,1400.00,8,no_signal,,3548.980,11779.90
199,measure,sweep,-1400.00,1400.00,12,no_signal,,3554.980,11779.90
200,measure,sweep,-1400.00,1400.00,13,no_signal,,3560.980,11779.90
201,measure,sweep,-1400.00,1400.00,14,no_signal,,3566.980,11779.90
202,measure,sweep,-1400.00,1400.00,15,no_signal,,3572.980,11779.90
203,measure,sweep,-1400.00,1400.00,20,no_signal,,3578.980,11779.90
204,measure,sweep,-700.00,1400.00,1,no_signal,,3724.980,12479.90
205,measure,sweep,-700.00,1400.00,5,no_signal,,3730.980,12479.90
206,measure,sweep,-700.00,1400.00,8,no_signal,,3736.980,12479.90
207,measure,sweep,-700.00,1400.00,12,no_signal,,3742.980,12479.90
208,measure,sweep,-700.00,1400.00,13,no_signal,,3748.980,12479.90
209,measure,sweep,-700.00,1400.00,14,no_signal,,3754.980,12479.90
210,measure,sweep,-700.00,1400.00,15,no_signal,,3760.980,12479.90
211,measure,sweep,-700.00,1400.00,20,no_signal,,3766.980,12479.90
212,measure,sweep,-700.00,2100.00,1,no_signal,,3912.980,13179.90
213,measure,sweep,-700.00,2100.00,5,no_signal,,3918.980,13179.90
214,measure,sweep,-700.00,2100.00,8,no_signal,,3924.980,13179.90
215,measure,sweep,-700.00,2100.00,12,no_signal,,3930.980,13179.90
216,measure,sweep,-700.00,2100.00,13,no_signal,,3936.980,13179.90
217,measure,sweep,-700.00,2100.00,14,no_signal,,3942.980,13179.90
218,measure,sweep,-700.00,2100.00,15,no_signal,,3948.980,13179.90
219,measure,sweep,-700.00,2100.00,20,no_signal,,3954.980,13179.90
220,measure,sweep,0.00,2100.00,1,no_signal,,4100.980,13879.90
221,measure,sweep,0.00,2100.00,5,no_signal,,4106.980,13879.90
222,measure,sweep,0.00,2100.00,8,no_signal,,4112.980,13879.90
223,measure,sweep,0.00,2100.00,12,no_signal,,4118.980,13879.90
224,measure,sweep,0.00,2100.00,13,no_signal,,4124.980,13879.90
225,measure,sweep,0.00,2100.00,14,no_signal,,4130.980,13879.90
226,measure,sweep,0.00,2100.00,15,no_signal,,4136.980,13879.90
227,measure,sweep,0.00,2100.00,20,no_signal,,4142.980,13879.90
228,measure,sweep,0.00,1400.00,1,no_signal,,4288.980,14579.90
229,measure,sweep,0.00,1400.00,5,no_signal,,4294.980,14579.90
230,measure,sweep,0.00,1400.00,7,direction,322.22,4300.980,14579.90
231,measure,sweep,0.00,1400.00,8,no_signal,,4306.980,14579.90
232,measure,sweep,0.00,1400.00,12,no_signal,,4312.980,14579.90
233,measure,sweep,0.00,1400.00,13,no_signal,,4318.980,14579.90
234,measure,sweep,0.00,1400.00,14,no_signal,,4324.980,14579.90
235,measure,sweep,0.00,1400.00,15,no_signal,,4330.980,14579.90
236,measure,sweep,0.00,1400.00,16,direction,319.95,4336.980,14579.90
237,measure,sweep,0.00,1400.00,17,direction,310.58,4342.980,14579.90
238,measure,sweep,0.00,1400.00,20,no_signal,,4348.980,14579.90
239,measure,sweep,0.00,700.00,1,no_signal,,4494.980,15279.90
240,measure,sweep,0.00,700.00,5,no_signal,,4500.980,15279.90
241,measure,sweep,0.00,700.00,7,direction,12.31,4506.980,15279.90
242,measure,sweep,0.00,700.00,8,no_signal,,4512.980,15279.90
243,measure,sweep,0.00,700.00,12,no_signal,,4518.980,15279.90
244,measure,sweep,0.00,700.00,13,no_signal,,4524.980,15279.90
245,measure,sweep,0.00,700.00,14,no_signal,,4530.980,15279.90
246,measure,sweep,0.00,700.00,15,no_signal,,4536.980,15279.90
247,measure,sweep,0.00,700.00,16,direction,1.53,4542.980,15279.90
248,measure,sweep,0.00,700.00,17,direction,355.35,4548.980,15279.90
249,measure,sweep,0.00,700.00,20,no_signal,,4554.980,15279.90
250,measure,sweep,700.00,700.00,1,no_signal,,4700.980,15979.90
251,measure,sweep,700.00,700.00,4,direction,276.27,4706.980,15979.90
252,measure,sweep,700.00,700.00,5,no_signal,,4712.980,15979.90
253,measure,sweep,700.00,700.00,8,no_signal,,4718.980,15979.90
254,measure,sweep,700.00,700.00,12,no_signal,,4724.980,15979.90
255,measure,sweep,700.00,700.00,13,no_signal,,4730.980,15979.90
256,measure,sweep,700.00,700.00,14,no_signal,,4736.980,15979.90
257,measure,sweep,700.00,700.00,15,no_signal,,4742.980,15979.90
258,measure,sweep,700.00,700.00,16,direction,5.81,4748.980,15979.90
259,measure,sweep,700.00,700.00,20,direction,20.91,4754.980,15979.90
260,measure,sweep,700.00,0.00,1,no_signal,,4900.980,16679.90
261,measure,sweep,700.00,0.00,5,direction,331.17,4906.980,16679.90
262,measure,sweep,700.00,0.00,8,no_signal,,4912.980,16679.90
263,measure,sweep,700.00,0.00,12,no_signal,,4918.980,16679.90
264,measure,sweep,700.00,0.00,13,no_signal,,4924.980,16679.90
265,measure,sweep,700.00,0.00,14,no_signal,,4930.980,16679.90
266,measure,sweep,700.00,0.00,15,no_signal,,4936.980,16679.90
267,measure,sweep,700.00,0.00,20,no_signal,,4942.980,16679.90
268,measure,sweep,700.00,-700.00,1,no_signal,,5088.980,17379.90
269,measure,sweep,700.00,-700.00,5,direction,17.65,5094.980,17379.90
270,measure,sweep,700.00,-700.00,8,no_signal,,5100.980,17379.90
271,measure,sweep,700.00,-700.00,12,no_signal,,5106.980,17379.90
272,measure,sweep,700.00,-700.00,13,no_signal,,5112.980,17379.90
273,measure,sweep,700.00,-700.00,14,no_signal,,5118.980,17379.90
274,measure,sweep,700.00,-700.00,15,no_signal,,5124.980,17379.90
275,measure,sweep,700.00,-1400.00,1,no_signal,,5270.980,18079.90
276,measure,sweep,700.00,-1400.00,8,no_signal,,5276.980,18079.90
277,measure,sweep,700.00,-1400.00,12,no_signal,,5282.980,18079.90
278,measure,sweep,700.00,-1400.00,13,no_signal,,5288.980,18079.90
279,measure,sweep,700.00,-1400.00,14,no_signal,,5294.980,18079.90
280,measure,sweep,700.00,-1400.00,15,no_signal,,5300.980,18079.90
281,measure,sweep,700.00,-2100.00,1,no_signal,,5446.980,18779.90
282,measure,sweep,700.00,-2100.00,8,no_signal,,5452.980,18779.90
283,measure,sweep,700.00,-2100.00,12,no_signal,,5458.980,18779.90
284,measure,sweep,700.00,-2100.00,13,no_signal,,5464.980,18779.90
285,measure,sweep,700.00,-2100.00,14,no_signal,,5470.980,18779.90
286,measure,sweep,700.00,-2100.00,15,no_signal,,5476.980,18779.90
287,measure,sweep,1400.00,-1400.00,1,no_signal,,5680.970,19769.85
288,measure,sweep,1400.00,-1400.00,5,direction,83.15,5686.970,19769.85
289,measure,sweep,1400.00,-1400.00,8,no_signal,,5692.970,19769.85
290,measure,sweep,1400.00,-1400.00,12,direction,109.64,5698.970,19769.85
291,measure,sweep,1400.00,-1400.00,13,no_signal,,5704.970,19769.85
292,measure,sweep,1400.00,-1400.00,14,no_signal,,5710.970,19769.85
293,measure,sweep,1400.00,-1400.00,15,no_signal,,5716.970,19769.85
294,measure,sweep,1400.00,-700.00,1,no_signal,,5862.970,20469.85
295,measure,sweep,1400.00,-700.00,5,direction,66.54,5868.970,20469.85
296,measure,sweep,1400.00,-700.00,8,no_signal,,5874.970,20469.85
297,measure,sweep,1400.00,-700.00,12,direction,249.80,5880.970,20469.85
298,measure,sweep,1400.00,-700.00,13,no_signal,,5886.970,20469.85
299,measure,sweep,1400.00,-700.00,14,no_signal,,5892.970,20469.85
300,measure,sweep,1400.00,-700.00,15,no_signal,,5898.970,20469.85
301,measure,sweep,1400.00,0.00,1,no_signal,,6044.970,21169.85
302,measure,sweep,1400.00,0.00,8,no_signal,,6050.970,21169.85
303,measure,sweep,1400.00,0.00,13,no_signal,,6056.970,21169.85
304,measure,sweep,1400.00,0.00,14,no_signal,,6062.970,21169.85
305,measure,sweep,1400.00,0.00,15,no_signal,,6068.970,21169.85
306,measure,sweep,1400.00,0.00,20,no_signal,,6074.970,21169.85
307,measure,sweep,1400.00,700.00,1,no_signal,,6220.970,21869.85
308,measure,sweep,1400.00,700.00,8,no_signal,,6226.970,21869.85
309,measure,sweep,1400.00,700.00,13,no_signal,,6232.970,21869.85
310,measure,sweep,1400.00,700.00,14,no_signal,,6238.970,21869.85
311,measure,sweep,1400.00,700.00,15,no_signal,,6244.970,21869.85
312,measure,sweep,1400.00,700.00,20,no_signal,,6250.970,21869.85
313,measure,sweep,700.00,1400.00,1,no_signal,,6454.960,22859.80
314,measure,sweep,700.00,1400.00,8,no_signal,,6460.960,22859.80
315,measure,sweep,700.00,1400.00,13,no_signal,,6466.960,22859.80
316,measure,sweep,700.00,1400.00,14,no_signal,,6472.960,22859.80
317,measure,sweep,700.00,1400.00,15,no_signal,,6478.960,22859.80
318,measure,sweep,700.00,1400.00,20,direction,317.42,6484.960,22859.80
319,measure,sweep,700.00,2100.00,1,no_signal,,6630.960,23559.80
320,measure,sweep,700.00,2100.00,8,no_signal,,6636.960,23559.80
321,measure,sweep,700.00,2100.00,13,no_signal,,6642.960,23559.80
322,measure,sweep,700.00,2100.00,14,no_signal,,6648.960,23559.80
323,measure,sweep,700.00,2100.00,15,no_signal,,6654.960,23559.80
324,measure,sweep,1400.00,1400.00,1,no_signal,,6858.949,24549.75
325,measure,sweep,1400.00,1400.00,8,no_signal,,6864.949,24549.75
326,measure,sweep,1400.00,1400.00,13,no_signal,,6870.949,24549.75
327,measure,sweep,1400.00,1400.00,14,no_signal,,6876.949,24549.75
328,measure,sweep,1400.00,1400.00,15,no_signal,,6882.949,24549.75
329,measure,sweep,1400.00,1400.00,20,no_signal,,6888.949,24549.75
330,measure,sweep,2100.00,700.00,1,no_signal,,7092.939,25539.70
331,measure,sweep,2100.00,700.00,8,no_signal,,7098.939,25539.70
332,measure,sweep,2100.00,700.00,13,no_signal,,7104.939,25539.70
333,measure,sweep,2100.00,700.00,14,no_signal,,7110.939,25539.70
334,measure,sweep,2100.00,700.00,15,no_signal,,7116.939,25539.70
335,measure,sweep,2100.00,700.00,20,no_signal,,7122.939,25539.70
336,measure,sweep,2100.00,0.00,1,no_signal,,7268.939,26239.70
337,measure,sweep,2100.00,0.00,8,no_signal,,7274.939,26239.70
338,measure,sweep,2100.00,0.00,13,no_signal,,7280.939,26239.70
339,measure,sweep,2100.00,0.00,14,no_signal,,7286.939,26239.70
340,measure,sweep,2100.00,0.00,15,no_signal,,7292.939,26239.70
341,measure,sweep,2100.00,-700.00,1,no_signal,,7438.939,26939.70
342,measure,sweep,2100.00,-700.00,8,no_signal,,7444.939,26939.70
343,measure,sweep,2100.00,-700.00,13,no_signal,,7450.939,26939.70
344,measure,sweep,2100.00,-700.00,14,no_signal,,7456.939,26939.70
345,measure,sweep,2100.00,-700.00,15,no_signal,,7462.939,26939.70
346,clear,sweep,1509.33,-445.06,5,success,,7596.608,27583.04
347,clear,sweep,1273.52,-1044.66,12,success,,7730.470,28227.35
348,clear,sweep,823.82,-491.00,4,success,,7878.127,28940.63
349,clear,sweep,-160.42,-1295.01,6,success,,8137.304,30211.52
350,clear,sweep,-159.49,-547.83,9,success,,8291.739,30958.69
351,clear,sweep,-1230.13,-3.81,11,success,,8536.927,32159.63
352,clear,sweep,-1183.23,145.12,10,success,,8573.154,32315.77
353,clear,sweep,-1471.66,372.87,18,success,,8651.655,32683.28
354,clear,sweep,-1368.28,813.43,2,success,,8747.160,33135.80
355,clear,sweep,-1222.38,931.16,3,success,,8789.656,33323.28
356,clear,sweep,100.04,364.39,19,success,,9082.406,34762.03
357,clear,sweep,629.09,657.97,17,success,,9208.416,35367.08
358,clear,sweep,719.44,843.89,7,success,,9254.759,35573.79
359,clear,sweep,817.68,713.10,16,success,,9292.474,35737.37
360,clear,sweep,1238.66,905.44,20,success,,9390.042,36200.21
